Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
0.603,C,0.6464442445052423,77.2,0.14,50705,0.194,0.275,0.182,0.84,0.058,0.16,1928,0.43,0.56,0.042,0.124
0.389,B,0.7724377533294731,77.8,0.12,61522,0.25,0.193,0.254,0.81,0.056,0.09,2154,0.4,0.66,0.032,0.103
0.48,D,0.4406779661016949,72.4,0.17,34532,0.55,0.18600000000000003,0.198,0.58,0.556,0.13,5280,0.33,0.4,0.048,0.289
0.502,C,0.6906919924337958,74.2,0.16,48490,0.353,0.303,0.166,0.73,0.058,0.13,3023,0.31,0.45,0.051,0.161
0.411,C,0.7794452023647113,77.1,0.16,52331,1,0.264,0.183,0.68,0.097,0.07,4421,0.5,0.54,0.048,0.16899999999999998
0.5489999999999999,A,0.5936599423631124,78.6,0.07,85657,0.732,0.134,0.246,0.9,0.165,0.07,4429,0.39,0.67,0.026,0.059
0.7390000000000001,C,0.5821596244131455,78.6,0.16,40675,0.8029999999999999,0.249,0.183,0.69,0.03,0.14,907,0.37,0.65,0.046,0.155
0.488,D,0.3602474436211712,74,0.14,45534,0,0.16899999999999998,0.223,0.75,0.29300000000000004,0.13,1063,0.51,0.57,0.03,0.195
0.802,C,0.3844903812699948,79.7,0.11,61597,0.126,0.175,0.211,0.8,0.12,0.05,1062,0.55,0.72,0.039,0.138
0.741,B,0.44026888056409613,80.7,0.09,84564,0.254,0.181,0.187,0.88,0.112,0.05,1440,0.53,0.68,0.036,0.086
0.6559999999999999,B,0.5677925622654384,77.9,0.14,50047,0.612,0.263,0.172,0.78,0.058,0.08,1887,0.43,0.56,0.055,0.123
0.547,D,0.811959383226777,71.3,0.23,30905,1,0.172,0.185,0.6,0.03299999999999999,0.06,3517,0.22,0.39,0.057,0.349
0.625,A,0.7089131042190556,77,0.11,61428,0.556,0.18,0.227,0.8,0.015,0.11,1547,0.51,0.66,0.032,0.093
0.539,B,0.5742936480388754,78.2,0.08,68468,0.23,0.147,0.24,0.88,0.198,0.1,2158,0.54,0.71,0.02799999999999999,0.086
0.48,D,0.7067610062893082,76.4,0.19,43232,0.655,0.206,0.21600000000000005,0.72,0.28500000000000003,0.09,5301,0.39,0.36,0.047,0.192
0.501,A,0.8047303143928468,77.5,0.11,46112,0.411,0.247,0.217,0.73,0.024,0.11,2302,0.29,0.69,0.02899999999999999,0.14400000000000002
0.466,C,0.7518023874246543,75.1,0.14,49447,0.557,0.185,0.252,0.68,0.007,0.11,2596,0.5,0.48,0.03,0.125
0.5489999999999999,D,0.3883977149075082,72.1,0.16,35138,0.608,0.207,0.225,0.48,0.5690000000000001,0.14,2388,0.32,0.45,0.043,0.249
0.515,B,0.7761142490688898,77.8,0.11,49082,0.708,0.23,0.177,0.71,0.032,0.08,2739,0.36,0.46,0.053,0.125
0.652,B,0.7192307692307692,79.4,0.09,55405,0.573,0.208,0.261,0.78,0.037,0.09,1809,0.55,0.59,0.035,0.111
0.66,B,0.7113410891442438,78.3,0.11,71526,0.232,0.175,0.237,0.86,0.131,0.08,1235,0.46,0.69,0.042,0.115
0.7809999999999999,C,0.34111479301646963,80.2,0.08,83253,0.042,0.17600000000000002,0.211,0.86,0.046,0.04,1354,0.55,0.67,0.03,0.08800000000000001
